Employee_ID,Age,MaritalStatus,DistanceFromHome,Department,JobRole,BusinessTravel,EducationField,MonthlyIncome,YearsAtCompany,YearsSinceLastPromotion,JobSatisfaction,Performance_Rating,Work_Life_Balance,Attrition
EMP_4794,25.0,Married,14.0,IT,Legal Counsel,Non-Travel,Other,7972.0,13,2,3.0,4,4,0
EMP_5246,26.0,Single,6.0,IT,Customer Service Rep,Travel_Rarely,Medical,24501.0,10,5,2.0,1,4,1
EMP_9159,53.0,Single,1.0,Customer Support,Lab Technician,Travel_Rarely,Other,21429.0,1,1,3.0,4,3,0
EMP_9085,46.0,Single,10.0,IT,Support Specialist,Travel_Frequently,Medical,23181.0,4,4,1.0,4,3,1
EMP_9070,46.0,Single,3.0,Unknown,Paralegal,Travel_Frequently,Other,11533.0,13,0,1.0,1,1,1
EMP_7143,52.0,Single,28.0,Customer Support,Supply Chain Manager,Travel_Frequently,Other,24477.0,1,1,4.0,4,2,0
EMP_8818,23.0,Single,25.0,Customer Support,Lab Technician,Non-Travel,Medical,13974.5,16,2,2.0,2,1,0
EMP_3925,33.0,Married,8.0,Sales,Finance Analyst,Travel_Frequently,Medical,11585.0,6,2,2.0,1,2,1
EMP_4853,41.0,Married,12.0,Manufacturing,Marketing Executive,Non-Travel,Arts,13331.0,17,6,1.0,4,1,0
EMP_6833,45.0,Married,22.0,Unknown,Sales Executive,Travel_Frequently,Life Sciences,16057.0,13,9,1.0,2,1,0
EMP_8981,30.0,Divorced,9.0,Legal,Paralegal,Travel_Rarely,Arts,6874.0,13,6,1.0,3,2,1
EMP_8509,46.0,Unknown,10.0,Finance,Marketing Executive,Travel_Frequently,Medical,4835.0,18,9,4.0,3,1,0
EMP_2711,58.0,Married,19.0,Marketing,Software Engineer,Non-Travel,Medical,13974.5,8,3,4.0,4,4,1
EMP_5294,29.0,Divorced,18.0,Operations,Legal Counsel,Travel_Frequently,Medical,7283.0,4,3,4.0,2,3,0
EMP_6546,51.0,Unknown,20.0,Unknown,Legal Counsel,Travel_Rarely,MBA,23504.0,10,4,1.0,4,2,0
EMP_7251,49.0,Divorced,20.0,Marketing,Recruiter,Travel_Frequently,Life Sciences,11426.0,11,6,3.0,3,4,0
EMP_8217,27.0,Divorced,16.0,Customer Support,IT Manager,Travel_Frequently,Other,15604.0,3,0,3.0,1,3,1
EMP_8394,46.0,Married,11.0,Operations,Manufacturing Director,Travel_Rarely,Life Sciences,13972.0,20,0,2.0,3,1,0
EMP_3632,51.0,Divorced,3.0,Marketing,Customer Service Rep,Travel_Frequently,Other,15371.0,4,4,4.0,4,4,1
EMP_9903,33.0,Married,12.0,IT,Accountant,Travel_Frequently,Life Sciences,16678.0,10,8,3.0,3,3,0
EMP_6179,48.0,Unknown,25.0,Human Resources,Production Technician,Travel_Rarely,Life Sciences,16096.0,20,10,3.0,4,2,1
EMP_6235,25.0,Divorced,19.0,IT,Research Scientist,Non-Travel,Life Sciences,4884.0,15,7,2.0,4,2,0
EMP_9830,28.0,Married,16.0,Operations,Supply Chain Manager,Non-Travel,Life Sciences,18774.0,8,2,4.0,3,2,0
EMP_8599,59.0,Married,6.0,Manufacturing,HR Manager,Non-Travel,Life Sciences,21655.0,3,2,4.0,1,1,1
EMP_4826,22.0,Single,24.0,Sales,Customer Service Rep,Travel_Frequently,Medical,13974.5,19,3,4.0,2,1,0
EMP_9249,44.0,Married,19.0,Unknown,Manufacturing Director,Travel_Frequently,Medical,15797.0,20,7,1.0,4,4,0
EMP_5289,48.0,Married,6.0,Legal,Software Engineer,Non-Travel,Arts,16386.0,0,0,3.0,4,1,0
EMP_1535,36.0,Married,15.0,Customer Support,Research Scientist,Non-Travel,Life Sciences,10147.0,11,0,1.0,1,3,0
EMP_6047,32.0,Divorced,1.0,Marketing,Paralegal,Travel_Frequently,Life Sciences,17331.0,1,0,4.0,2,4,0
EMP_5974,41.0,Single,22.0,IT,HR Manager,Travel_Frequently,Life Sciences,7922.0,17,4,2.0,4,1,0
EMP_6593,55.0,Unknown,27.0,Customer Support,Lab Technician,Travel_Rarely,Medical,5537.0,14,5,2.0,3,2,1
EMP_8057,43.0,Married,16.0,Marketing,Finance Analyst,Non-Travel,MBA,8851.0,16,5,1.0,2,2,0
EMP_5509,52.0,Single,29.0,Operations,Finance Analyst,Travel_Frequently,Life Sciences,3236.0,7,7,3.0,1,1,0
EMP_1107,40.0,Single,20.0,Manufacturing,Marketing Executive,Travel_Frequently,Life Sciences,3534.0,17,2,3.0,3,2,0
EMP_7576,24.0,Married,7.0,Finance,HR Manager,Travel_Frequently,Life Sciences,12731.0,10,5,2.0,3,3,1
EMP_8227,41.0,Divorced,1.0,Finance,Customer Service Rep,Non-Travel,Technical Degree,13870.0,6,1,3.0,1,1,1
EMP_4875,35.0,Married,22.0,Unknown,Manufacturing Director,Non-Travel,Life Sciences,17525.0,4,3,3.0,3,3,1
EMP_2173,57.0,Single,22.0,Legal,Supply Chain Manager,Travel_Frequently,Arts,14311.0,20,3,2.0,4,3,0
EMP_3650,46.0,Divorced,3.0,IT,Lab Technician,Travel_Rarely,MBA,19054.0,13,5,4.0,2,4,1
EMP_9991,24.0,Single,24.0,IT,Supply Chain Manager,Travel_Rarely,Life Sciences,4142.0,9,5,2.0,4,2,0
EMP_7075,25.0,Single,4.0,Manufacturing,Production Technician,Travel_Frequently,Life Sciences,12048.0,19,7,3.0,2,3,0
EMP_2862,36.0,Single,15.0,Marketing,Customer Service Rep,Travel_Rarely,Life Sciences,6310.0,19,8,3.0,1,4,1
EMP_1438,26.0,Single,12.0,Legal,Lab Technician,Non-Travel,Marketing,23989.0,15,6,4.0,3,3,0
EMP_4937,54.0,Married,18.0,Legal,Operations Manager,Travel_Frequently,Arts,14385.0,13,8,3.0,4,3,1
EMP_2934,28.0,Divorced,15.0,Operations,Legal Counsel,Travel_Frequently,Marketing,15685.0,14,6,2.0,1,2,0
EMP_9448,54.0,Unknown,21.0,Unknown,Production Technician,Non-Travel,Life Sciences,10243.0,9,6,2.0,3,3,0
EMP_9941,36.0,Single,2.0,Operations,Software Engineer,Travel_Frequently,Arts,8682.0,8,3,3.0,4,3,0
EMP_1160,23.0,Divorced,11.0,IT,Accountant,Travel_Frequently,Medical,7480.0,10,10,3.0,1,1,1
EMP_7225,24.0,Single,27.0,Marketing,Customer Service Rep,Non-Travel,Marketing,5629.0,20,3,1.0,4,4,0
EMP_6078,49.0,Single,18.0,Marketing,Marketing Manager,Non-Travel,Medical,23094.0,5,4,2.0,2,3,0
EMP_8186,43.0,Single,14.0,Sales,Recruiter,Non-Travel,Arts,24607.0,3,0,2.0,3,4,0
EMP_9796,34.0,Married,30.0,Finance,Paralegal,Non-Travel,Medical,20491.0,15,0,4.0,1,4,0
EMP_4537,39.0,Divorced,17.0,Unknown,Manufacturing Director,Travel_Rarely,Technical Degree,4332.0,3,2,1.0,4,2,0
EMP_4308,58.0,Single,9.0,Legal,Production Technician,Travel_Frequently,Life Sciences,13325.0,6,3,4.0,1,3,1
EMP_9601,39.0,Married,27.0,Operations,Sales Executive,Travel_Rarely,Medical,15946.0,7,1,1.0,4,2,0
EMP_6499,40.0,Married,1.0,Operations,Recruiter,Non-Travel,Technical Degree,23171.0,6,4,4.0,2,2,1
EMP_8259,43.0,Married,14.0,Human Resources,Customer Service Rep,Travel_Rarely,Life Sciences,7410.0,13,2,2.0,3,3,0
EMP_4507,45.0,Married,12.0,Marketing,Lab Technician,Travel_Frequently,Arts,13974.5,19,9,1.0,2,1,0
EMP_6775,52.0,Unknown,16.0,Human Resources,Supply Chain Manager,Travel_Rarely,Medical,16071.0,11,4,2.0,3,4,0
EMP_8827,34.0,Single,2.0,Unknown,Marketing Executive,Travel_Frequently,Life Sciences,22218.0,5,2,1.0,4,3,0
EMP_3593,39.0,Single,11.0,Customer Support,Support Specialist,Non-Travel,Technical Degree,9480.0,1,1,4.0,4,4,1
EMP_1503,44.0,Married,14.0,IT,HR Manager,Non-Travel,MBA,5443.0,8,2,3.0,1,4,1
EMP_3549,60.0,Married,11.0,Unknown,Accountant,Travel_Frequently,Medical,21780.0,10,5,2.0,3,2,1
EMP_7191,46.0,Divorced,15.0,Sales,Production Technician,Travel_Frequently,Life Sciences,4354.0,5,5,4.0,3,1,0
EMP_5055,52.0,Single,16.0,Sales,Supply Chain Manager,Travel_Frequently,Technical Degree,21214.0,7,3,4.0,2,3,1
EMP_5439,52.0,Married,30.0,Marketing,Supply Chain Manager,Travel_Frequently,Technical Degree,14981.0,14,7,4.0,2,3,0
EMP_2221,41.0,Divorced,14.0,Marketing,Support Specialist,Non-Travel,Life Sciences,20837.0,12,5,4.0,1,3,0
EMP_3715,32.0,Single,12.0,IT,HR Manager,Travel_Frequently,Other,7959.0,13,10,3.0,1,3,0
EMP_7741,54.0,Divorced,1.0,Human Resources,Marketing Executive,Travel_Rarely,Technical Degree,4285.0,15,5,1.0,4,2,0
EMP_8082,55.0,Married,14.0,Sales,Legal Counsel,Travel_Rarely,Technical Degree,13974.5,3,0,1.0,1,3,1
EMP_6704,60.0,Married,10.0,Customer Support,Support Specialist,Non-Travel,MBA,7574.0,5,1,2.0,4,3,0
EMP_2066,22.0,Married,25.0,Sales,Operations Manager,Non-Travel,MBA,13374.0,15,9,3.0,2,3,0
EMP_9172,55.0,Married,19.0,Legal,Recruiter,Travel_Frequently,Life Sciences,19696.0,2,0,1.0,4,1,0
EMP_9220,33.0,Single,14.0,Marketing,Supply Chain Manager,Travel_Rarely,Arts,22810.0,1,1,2.0,1,1,0
EMP_7440,27.0,Married,24.0,Finance,Software Engineer,Non-Travel,Marketing,19405.0,4,1,2.0,4,2,0
EMP_7987,48.0,Divorced,22.0,Manufacturing,Supply Chain Manager,Non-Travel,Marketing,16711.0,2,0,3.0,3,3,0
EMP_4957,50.0,Married,19.0,Finance,Recruiter,Travel_Frequently,Life Sciences,13974.5,7,7,1.0,2,2,0
EMP_9536,33.0,Single,7.0,Legal,Supply Chain Manager,Non-Travel,Medical,11269.0,9,3,3.0,3,4,0
EMP_8049,49.0,Unknown,7.0,Sales,Lab Technician,Travel_Rarely,Technical Degree,22425.0,13,3,3.0,4,2,0
EMP_4859,30.0,Unknown,2.0,Human Resources,Software Engineer,Non-Travel,Arts,14852.0,9,4,2.0,3,1,1
EMP_9402,55.0,Married,16.0,Customer Support,Operations Manager,Non-Travel,MBA,5395.0,1,1,4.0,1,4,1
EMP_1209,25.0,Divorced,20.0,Unknown,Marketing Executive,Travel_Rarely,Life Sciences,6283.0,7,1,2.0,3,3,1
EMP_4743,29.0,Unknown,8.0,Finance,Legal Counsel,Travel_Rarely,Life Sciences,6947.0,18,7,4.0,1,2,1
EMP_3629,24.0,Divorced,16.0,Operations,Sales Executive,Non-Travel,MBA,10327.0,19,2,4.0,4,3,0
EMP_7564,48.0,Single,24.0,Human Resources,Lab Technician,Travel_Rarely,MBA,10131.0,2,2,1.0,2,3,1
EMP_1168,51.0,Unknown,18.0,Marketing,Support Specialist,Non-Travel,Technical Degree,3552.0,2,1,3.0,3,3,0
EMP_1274,41.0,Divorced,19.0,Customer Support,Sales Executive,Travel_Frequently,Technical Degree,4597.0,4,2,3.0,3,3,0
EMP_4948,48.0,Married,5.0,IT,IT Manager,Travel_Frequently,Life Sciences,12826.0,13,2,4.0,4,4,0
EMP_8578,54.0,Married,23.0,Finance,Legal Counsel,Travel_Rarely,Medical,23456.0,13,8,3.0,2,3,1
EMP_7088,49.0,Married,14.0,Finance,Sales Executive,Travel_Frequently,Life Sciences,17696.0,3,2,3.0,4,4,0
EMP_2377,50.0,Unknown,18.0,Manufacturing,Sales Executive,Travel_Frequently,MBA,21943.0,13,9,3.0,3,2,0
EMP_7110,45.0,Divorced,17.0,Unknown,Finance Analyst,Travel_Rarely,Life Sciences,13974.5,17,8,2.0,2,4,1
EMP_7924,27.0,Married,21.0,Manufacturing,Operations Manager,Travel_Rarely,Medical,7494.0,4,2,3.0,4,3,1
EMP_4825,40.0,Single,20.0,IT,Operations Manager,Travel_Rarely,Medical,10828.0,17,7,1.0,3,2,1
EMP_8558,55.0,Unknown,30.0,IT,Finance Analyst,Non-Travel,Medical,13974.5,6,1,3.0,4,2,0
EMP_2312,24.0,Single,20.0,Manufacturing,Recruiter,Non-Travel,MBA,23744.0,16,2,3.0,1,3,0
EMP_7198,58.0,Married,11.0,IT,Sales Executive,Non-Travel,Arts,5859.0,17,6,3.0,3,3,1
EMP_5295,24.0,Single,10.0,Marketing,Lab Technician,Travel_Frequently,Medical,21101.0,1,0,2.0,3,4,1
EMP_4986,51.0,Married,12.0,Finance,Sales Executive,Non-Travel,Marketing,14409.0,6,1,1.0,2,2,1
EMP_7878,35.0,Married,22.0,Manufacturing,Analyst,Non-Travel,Life Sciences,23729.0,6,0,2.0,2,2,0
EMP_7760,42.0,Married,7.0,Unknown,Lab Technician,Non-Travel,Marketing,19585.0,14,3,1.0,1,1,0
EMP_4860,59.0,Married,29.0,Human Resources,Marketing Executive,Non-Travel,MBA,18948.0,12,10,4.0,3,2,0
EMP_2708,50.0,Single,19.0,Sales,Supply Chain Manager,Travel_Rarely,Medical,16521.0,8,7,2.0,4,3,1
EMP_6434,54.0,Single,30.0,Sales,Manufacturing Director,Travel_Rarely,Marketing,22067.0,16,2,3.0,2,4,1
EMP_3855,56.0,Divorced,28.0,Legal,IT Manager,Non-Travel,Medical,15174.0,17,5,1.0,4,4,1
EMP_5556,52.0,Single,5.0,Unknown,Marketing Manager,Travel_Rarely,MBA,18857.0,20,9,3.0,2,4,1
EMP_5004,30.0,Divorced,4.0,Unknown,Supply Chain Manager,Travel_Frequently,Arts,14443.0,5,5,4.0,4,3,1
EMP_9221,23.0,Married,26.0,Sales,IT Manager,Travel_Rarely,Marketing,7675.0,6,4,3.0,1,3,0
EMP_5924,58.0,Unknown,13.0,Customer Support,Marketing Executive,Travel_Rarely,Marketing,22433.0,1,0,2.0,2,3,1
EMP_5084,22.0,Single,7.0,Manufacturing,Manufacturing Director,Non-Travel,Arts,15097.0,9,3,1.0,1,3,0
EMP_4973,51.0,Married,5.0,Customer Support,IT Manager,Non-Travel,Technical Degree,7822.0,7,0,2.0,3,1,0
EMP_1114,56.0,Married,11.0,Finance,Research Scientist,Travel_Rarely,Medical,19389.0,4,4,4.0,4,4,0
EMP_6136,27.0,Divorced,28.0,Marketing,Accountant,Travel_Frequently,Arts,10048.0,12,4,2.0,4,3,1
EMP_7411,57.0,Married,2.0,IT,Legal Counsel,Travel_Frequently,Arts,13974.5,20,4,1.0,1,3,0
EMP_8984,23.0,Single,12.0,Operations,Legal Counsel,Travel_Frequently,Medical,7486.0,19,8,4.0,3,2,1
EMP_4442,36.0,Married,25.0,Manufacturing,Paralegal,Travel_Frequently,Arts,8961.0,1,0,3.0,3,1,1
EMP_8824,25.0,Single,29.0,Sales,HR Manager,Travel_Rarely,Medical,19258.0,16,0,1.0,2,2,1
EMP_5231,39.0,Married,19.0,IT,Recruiter,Travel_Frequently,Life Sciences,20962.0,7,3,3.0,2,2,0
EMP_7388,32.0,Single,16.0,Customer Support,Operations Manager,Non-Travel,Other,10485.0,20,2,3.0,4,3,1
EMP_8908,41.0,Married,4.0,Finance,Marketing Executive,Non-Travel,Other,8074.0,5,3,2.0,3,1,0
EMP_4829,59.0,Married,10.0,Customer Support,Lab Technician,Travel_Frequently,Marketing,5054.0,14,10,4.0,3,4,0
EMP_9080,53.0,Married,11.0,Human Resources,Recruiter,Non-Travel,Arts,9279.0,5,1,4.0,4,1,1
EMP_6255,23.0,Unknown,17.0,Finance,Production Technician,Non-Travel,Life Sciences,22555.0,7,7,2.0,2,4,0
EMP_1422,39.0,Divorced,16.0,Sales,Lab Technician,Travel_Rarely,Medical,24199.0,18,7,3.0,1,1,0
EMP_7966,42.0,Married,9.0,IT,Research Scientist,Travel_Frequently,Medical,13407.0,14,6,4.0,2,3,1
EMP_8295,52.0,Single,14.0,Operations,Sales Executive,Travel_Frequently,Technical Degree,3714.0,4,1,2.0,2,3,0
EMP_2231,41.0,Single,3.0,Sales,Customer Service Rep,Non-Travel,Arts,10037.0,5,2,3.0,2,1,1
EMP_3034,36.0,Divorced,7.0,Human Resources,Lab Technician,Travel_Rarely,Medical,12768.0,7,4,1.0,3,4,1
EMP_4753,42.0,Unknown,13.0,IT,Software Engineer,Travel_Frequently,Other,22815.0,12,10,1.0,2,3,1
EMP_3317,34.0,Single,25.0,Sales,HR Manager,Travel_Rarely,Medical,9383.0,11,4,4.0,3,1,1
EMP_5298,40.0,Single,8.0,Legal,Accountant,Non-Travel,Technical Degree,16035.0,11,3,2.0,2,3,1
EMP_5686,55.0,Single,4.0,Marketing,Recruiter,Travel_Rarely,Life Sciences,7862.0,9,0,1.0,3,3,1
EMP_7132,35.0,Divorced,5.0,Marketing,Finance Analyst,Non-Travel,Other,20571.0,1,1,3.0,3,2,0
EMP_9366,47.0,Married,18.0,Manufacturing,Support Specialist,Non-Travel,Arts,15269.0,15,6,4.0,2,1,0
EMP_6745,52.0,Divorced,2.0,Customer Support,Operations Manager,Travel_Frequently,Life Sciences,8594.0,10,1,1.0,2,2,1
EMP_6198,42.0,Divorced,5.0,Customer Support,Paralegal,Travel_Frequently,Technical Degree,8161.0,14,10,4.0,2,4,1
EMP_9476,41.0,Married,6.0,Marketing,Operations Manager,Travel_Rarely,Life Sciences,13974.5,8,0,3.0,1,2,1
EMP_4118,33.0,Married,18.0,Legal,Paralegal,Non-Travel,MBA,20629.0,4,2,1.0,4,1,1
EMP_7051,51.0,Divorced,16.0,Legal,Recruiter,Travel_Rarely,Medical,3271.0,11,6,3.0,2,3,0
EMP_7685,51.0,Married,30.0,Customer Support,Recruiter,Travel_Frequently,Other,50000.0,15,4,1.0,2,1,1
EMP_9450,28.0,Married,9.0,Finance,IT Manager,Non-Travel,Life Sciences,22983.0,10,0,4.0,4,4,0
EMP_4115,35.0,Single,19.0,Legal,Sales Representative,Non-Travel,MBA,18137.0,2,0,4.0,1,1,0
EMP_8410,22.0,Single,26.0,Manufacturing,Finance Analyst,Travel_Frequently,Other,19063.0,12,0,4.0,4,3,0
EMP_2763,51.0,Single,5.0,Operations,Marketing Executive,Travel_Frequently,Medical,23631.0,9,0,2.0,4,4,0
EMP_3919,57.0,Single,26.0,Marketing,Customer Service Rep,Non-Travel,Other,13577.0,10,7,4.0,4,4,0
EMP_4552,46.0,Unknown,8.0,Unknown,HR Manager,Non-Travel,Medical,18471.0,14,6,4.0,3,3,0
EMP_6019,24.0,Unknown,26.0,Operations,Support Specialist,Travel_Frequently,Technical Degree,11778.0,5,2,1.0,3,4,0
EMP_1749,35.0,Married,5.0,Legal,Sales Representative,Travel_Rarely,Other,24218.0,18,0,1.0,1,4,1
EMP_3477,26.0,Married,8.0,IT,Customer Service Rep,Travel_Frequently,Life Sciences,11066.0,6,2,1.0,1,2,0
EMP_4207,53.0,Married,11.0,Finance,Paralegal,Travel_Rarely,Medical,13335.0,7,0,3.0,2,4,0
EMP_5111,51.0,Married,18.0,Legal,HR Manager,Non-Travel,Medical,11308.0,10,4,4.0,2,4,0
EMP_9466,58.0,Unknown,20.0,Customer Support,Paralegal,Travel_Frequently,Technical Degree,17540.0,3,2,4.0,2,4,0
EMP_4598,41.0,Married,17.0,Customer Support,Accountant,Non-Travel,MBA,12523.0,20,6,4.0,4,4,1
EMP_5085,52.0,Single,14.0,Unknown,Accountant,Travel_Rarely,MBA,9973.0,11,0,2.0,2,1,0
EMP_5376,49.0,Single,10.0,Legal,Software Engineer,Travel_Frequently,Medical,14711.0,2,1,4.0,4,4,1
EMP_4918,35.0,Divorced,2.0,Operations,Finance Analyst,Non-Travel,Technical Degree,3934.0,6,3,4.0,4,2,1
EMP_9209,53.0,Unknown,17.0,Marketing,Sales Representative,Travel_Rarely,MBA,4231.0,4,0,4.0,4,2,0
EMP_9338,43.0,Married,15.0,Customer Support,IT Manager,Non-Travel,Medical,13764.0,4,1,1.0,1,3,1
EMP_4781,39.0,Married,9.0,IT,Supply Chain Manager,Travel_Rarely,Life Sciences,22473.0,5,2,3.0,3,3,1
EMP_4201,37.0,Married,16.0,Manufacturing,HR Manager,Travel_Frequently,Technical Degree,21332.0,2,1,3.0,4,4,0
EMP_2605,42.0,Divorced,17.0,Marketing,Production Technician,Non-Travel,Medical,22083.0,7,5,4.0,1,4,1
EMP_7146,49.0,Married,24.0,Manufacturing,Lab Technician,Non-Travel,Medical,19053.0,15,6,2.0,2,4,1
EMP_7497,45.0,Married,18.0,Manufacturing,HR Manager,Non-Travel,Technical Degree,12776.0,7,4,3.0,3,1,0
EMP_2305,53.0,Married,5.0,IT,Marketing Manager,Travel_Rarely,Medical,8851.0,18,7,1.0,2,2,0
EMP_1206,42.0,Divorced,5.0,Operations,Paralegal,Travel_Rarely,MBA,3927.0,17,3,3.0,3,1,1
EMP_5276,41.0,Divorced,19.0,Legal,Recruiter,Non-Travel,MBA,18875.0,14,6,1.0,1,3,1
EMP_2024,58.0,Single,1.0,Finance,IT Manager,Non-Travel,Other,15904.0,14,0,2.0,2,4,0
EMP_4484,37.0,Divorced,7.0,Manufacturing,Customer Service Rep,Travel_Frequently,Other,9214.0,5,5,4.0,3,1,1
EMP_9721,27.0,Divorced,24.0,Operations,Research Scientist,Travel_Frequently,Medical,18919.0,5,3,4.0,1,4,1
EMP_7832,60.0,Divorced,3.0,IT,Accountant,Travel_Rarely,Life Sciences,8216.0,15,5,2.0,3,2,0
EMP_4517,45.0,Married,30.0,Finance,Accountant,Travel_Rarely,Life Sciences,17258.0,6,0,4.0,4,1,0
EMP_1550,22.0,Divorced,19.0,Legal,Sales Executive,Non-Travel,MBA,3900.0,15,1,4.0,1,1,0
EMP_1378,45.0,Married,18.0,Manufacturing,Marketing Executive,Travel_Rarely,Arts,3653.0,19,4,2.0,1,4,0
EMP_2621,41.0,Divorced,9.0,Sales,Marketing Executive,Travel_Frequently,Medical,21420.0,19,0,2.0,1,4,0
EMP_1787,27.0,Married,6.0,Customer Support,HR Manager,Non-Travel,Marketing,6609.0,4,4,4.0,2,2,0
EMP_5646,37.0,Married,25.0,Manufacturing,HR Manager,Non-Travel,Medical,9567.0,16,5,1.0,1,3,1
EMP_6168,35.0,Married,22.0,Legal,Paralegal,Travel_Frequently,Medical,18958.0,20,1,1.0,3,1,0
EMP_5463,37.0,Single,8.0,Unknown,Recruiter,Travel_Rarely,Life Sciences,3323.0,2,0,1.0,2,2,1
EMP_7619,53.0,Divorced,20.0,Unknown,HR Manager,Travel_Frequently,Medical,16711.0,18,5,3.0,1,1,1
EMP_4630,49.0,Single,2.0,Sales,Accountant,Travel_Rarely,Marketing,11132.0,4,3,1.0,1,4,1
EMP_6946,44.0,Unknown,7.0,Finance,Customer Service Rep,Travel_Frequently,Medical,7934.0,7,4,1.0,3,2,1
EMP_6870,41.0,Married,5.0,IT,Recruiter,Travel_Frequently,Life Sciences,3030.0,20,8,4.0,1,3,0
EMP_7734,47.0,Married,27.0,Customer Support,Sales Executive,Non-Travel,Life Sciences,21020.0,7,4,4.0,4,4,0
EMP_2075,55.0,Married,26.0,Customer Support,Sales Representative,Travel_Frequently,Medical,15066.0,5,2,2.0,2,1,0
EMP_8411,43.0,Married,5.0,Finance,Manufacturing Director,Travel_Frequently,MBA,24564.0,20,5,4.0,2,2,1
EMP_4501,40.0,Single,6.0,Marketing,Manufacturing Director,Travel_Rarely,Medical,23395.0,15,6,1.0,4,2,0
EMP_7790,47.0,Single,7.0,Legal,Manufacturing Director,Travel_Frequently,Medical,17976.0,7,5,1.0,2,4,1
EMP_9909,57.0,Divorced,25.0,Sales,IT Manager,Non-Travel,Arts,6967.0,2,0,3.0,1,4,0
EMP_4139,33.0,Married,28.0,Sales,Customer Service Rep,Travel_Rarely,Life Sciences,4024.0,7,1,4.0,4,3,1
EMP_6483,46.0,Single,19.0,Unknown,Finance Analyst,Travel_Rarely,Arts,4043.0,16,1,3.0,4,4,0
EMP_5465,26.0,Married,19.0,Human Resources,Recruiter,Travel_Frequently,MBA,13872.0,3,0,1.0,2,1,1
EMP_7477,38.0,Unknown,1.0,Unknown,Software Engineer,Travel_Frequently,Other,23402.0,19,1,2.0,3,4,0
EMP_8486,41.0,Divorced,8.0,Marketing,Finance Analyst,Travel_Frequently,Life Sciences,13310.0,14,6,3.0,2,4,0
EMP_1340,29.0,Married,28.0,Manufacturing,Marketing Manager,Travel_Rarely,MBA,6551.0,17,1,1.0,2,2,1
EMP_8010,57.0,Married,11.0,Sales,Supply Chain Manager,Non-Travel,MBA,14876.0,13,5,4.0,2,3,1
EMP_7754,30.0,Unknown,14.0,Legal,IT Manager,Travel_Rarely,Arts,22576.0,6,5,4.0,1,2,0
EMP_8252,43.0,Single,8.0,Legal,Production Technician,Non-Travel,Technical Degree,10184.0,8,4,4.0,4,2,1
EMP_4320,29.0,Divorced,1.0,Customer Support,Operations Manager,Non-Travel,Medical,8338.0,3,2,1.0,3,3,0
EMP_4846,60.0,Married,1.0,Operations,Sales Representative,Travel_Rarely,MBA,19703.0,9,6,1.0,3,3,0
EMP_7325,55.0,Married,2.0,Finance,Executive,Travel_Frequently,Life Sciences,13022.0,1,0,3.0,1,1,0
EMP_8463,47.0,Single,19.0,Marketing,Unknown,Non-Travel,Technical Degree,4947.0,8,6,1.0,2,4,0
EMP_3235,25.0,Married,23.0,Legal,Manufacturing Director,Travel_Frequently,Life Sciences,50000.0,19,9,2.0,3,1,1
EMP_6183,33.0,Married,5.0,IT,Legal Counsel,Travel_Rarely,Medical,17995.0,3,0,1.0,3,1,0
EMP_6957,36.0,Divorced,19.0,Customer Support,Recruiter,Non-Travel,Technical Degree,6310.0,7,3,2.0,2,2,1
EMP_8237,51.0,Married,29.0,Legal,Legal Counsel,Travel_Rarely,Life Sciences,12425.0,18,2,1.0,3,4,1
EMP_1705,35.0,Married,25.0,Marketing,Legal Counsel,Non-Travel,Life Sciences,3596.0,16,10,1.0,4,4,1
EMP_2249,54.0,Married,8.0,Unknown,Recruiter,Non-Travel,Marketing,14177.0,20,2,3.0,4,4,0
EMP_4302,58.0,Single,11.0,IT,Paralegal,Travel_Frequently,Life Sciences,6834.0,4,3,4.0,2,2,1
EMP_5828,22.0,Single,15.0,Unknown,Supply Chain Manager,Travel_Rarely,Arts,6628.0,20,7,1.0,1,4,0
EMP_7899,51.0,Unknown,19.0,Sales,Production Technician,Travel_Rarely,Arts,18547.0,2,0,1.0,3,4,0
EMP_9978,34.0,Married,20.0,Operations,Manufacturing Director,Travel_Rarely,MBA,8087.0,20,5,4.0,1,3,0
EMP_3197,34.0,Single,17.0,IT,HR Manager,Non-Travel,Life Sciences,23781.0,20,1,4.0,4,4,0
EMP_4802,50.0,Married,18.0,Customer Support,Production Technician,Non-Travel,Technical Degree,20026.0,5,1,2.0,3,2,1
EMP_3634,57.0,Divorced,15.0,IT,Recruiter,Travel_Frequently,Other,9285.0,7,4,4.0,2,4,1
EMP_4928,22.0,Married,25.0,Marketing,Legal Counsel,Travel_Frequently,Medical,7601.0,12,7,3.0,1,2,0
EMP_1839,25.0,Unknown,8.0,Marketing,Paralegal,Non-Travel,Medical,13974.5,18,5,1.0,1,2,1
EMP_9864,60.0,Divorced,28.0,IT,Accountant,Travel_Frequently,MBA,19753.0,8,0,4.0,2,3,0
EMP_6592,39.0,Unknown,25.0,IT,Supply Chain Manager,Travel_Rarely,Technical Degree,12484.0,14,5,4.0,4,4,1
EMP_7148,49.0,Divorced,5.0,IT,Operations Manager,Travel_Rarely,Arts,9066.0,1,0,3.0,3,4,0
EMP_7563,35.0,Single,7.0,Customer Support,Recruiter,Travel_Frequently,Marketing,23702.0,12,10,1.0,2,3,0
